#,Set,Set,Name,Team,Pts,Year,OB/C,Sp/IP,Pos,Pos1,Pos2,Arm,Icon,PU,SO,GB,FB,BB,1B,1B+,2B,3B,HR
568,KJP,KJP,Matt Belisle,Rockies,5,14,1,1,Reliever,Reliever,,R,,1-2,3-7,8-11,12-16,17,18-19,-,20,-,-
569,KJP,KJP,Cody Allen,Indians,5,14,5,1,Closer,Closer,,R,,1-2,3-9,10-12,13-16,17-18,19,-,20,-,-
570,KJP,KJP,Scott Atchison,Indians,5,14,4,1,Reliever,Reliever,,R,,1-2,3-6,7-13,14-16,-,17-19,-,20,-,-
571,KJP,KJP,Bryan Shaw,Indians,5,14,5,1,Reliever,Reliever,,R,,1-3,4-7,8-11,12-15,16,17-19,-,20,-,-
572,KJP,KJP,Marc Rzepczynski,Indians,5,14,3,1,Reliever,Reliever,,R,,1-2,3-9,10-14,15-17,18-19,-,-,20,-,-
573,KJP,KJP,Aroldis Chapman,Reds,5,14,4,1,Closer,Closer,,R,,1-2,3-14,15,16-17,18-19,-,-,20,-,-
574,KJP,KJP,Logan Ondrusek,Reds,5,14,0,1,Reliever,Reliever,,R,,1-2,3-10,11-13,14-17,18,-,-,19-20,-,-
575,KJP,KJP,J.J. Hoover,Reds,5,14,1,1,Reliever,Reliever,,R,,1-2,3-11,12-13,14-17,18,-,-,19,-,20
576,KJP,KJP,Sam LeCure,Reds,5,14,3,1,Reliever,Reliever,,R,,1-2,3-8,9-11,12-15,16-17,18-19,-,20,-,-
577,KJP,KJP,Jake Petricka,White Sox,5,14,3,1,Closer,Closer,,R,,1-2,3-7,8-13,14-16,17-18,19,-,20,-,-
578,KJP,KJP,Ronald Belisario,White Sox,5,14,2,1,Reliever,Reliever,,R,,1-2,3-7,8-12,13-15,16,17-19,-,20,-,-
579,KJP,KJP,Zach Putnam,White Sox,5,14,4,1,Reliever,Reliever,,R,,1-2,3-7,8-13,14-17,18-19,20,-,-,-,-
580,KJP,KJP,Daniel Webb,White Sox,5,14,1,1,Reliever,Reliever,,R,,1-2,3-9,10-14,15-17,18-19,-,-,20,-,-
581,KJP,KJP,Hector Rondon,Cubs,5,14,6,1,Closer,Closer,,R,,1-2,3-8,9-11,12-14,15,16-20,-,-,-,-
582,KJP,KJP,Pedro Strop,Cubs,5,14,4,1,Reliever,Reliever,,R,,1-2,3-10,11-14,15-17,18-19,-,-,20,-,-
583,KJP,KJP,Justin Grimm,Cubs,5,14,2,1,Reliever,Reliever,,R,,1-2,3-9,10-13,14-16,17-18,19,-,20,-,-
584,KJP,KJP,Brian Schlitter,Cubs,5,14,2,1,Reliever,Reliever,,R,,1-2,3-6,7-13,14-16,17-18,19,-,20,-,-
585,KJP,KJP,Koji Uehara,Red Sox,5,14,5,1,Closer,Closer,,R,,1-2,3-9,10-11,12-15,-,16-19,-,20,-,-
586,KJP,KJP,Edward Mujica,Red Sox,5,14,2,1,Reliever,Reliever,,R,,1-2,3-7,8-11,12-16,17,18,-,19-20,-,-
587,KJP,KJP,Burke Badenhop,Red Sox,5,14,3,1,Reliever,Reliever,,R,,1-2,3-5,6-13,14-17,18,-,-,19-20,-,-
588,KJP,KJP,Junichi Tazawa,Red Sox,5,14,4,1,Reliever,Reliever,,R,,1-2,3-9,10-12,13-16,17,18,-,19-20,-,-
589,KJP,KJP,Zach Britton,Orioles,5,14,6,1,Closer,Closer,,R,,1-2,3-6,7-13,14-15,16-17,18-20,-,-,-,-
590,KJP,KJP,Tommy Hunter,Orioles,5,14,4,1,Reliever,Reliever,,R,,1-2,3-6,7-12,13-16,-,17-19,-,20,-,-
591,KJP,KJP,Darren O'Day,Orioles,5,14,4,1,Reliever,Reliever,,R,,1-2,3-9,10-13,14-17,18,19,-,20,-,-
592,KJP,KJP,Andrew Miller,Orioles,5,14,4,1,Reliever,Reliever,,R,,1-2,3-13,14-15,16-17,18,19,-,20,-,-
593,KJP,KJP,Craig Kimbrel,Braves,5,14,6,1,Closer,Closer,,R,,1-2,3-11,12-13,14-15,16-17,18-20,-,-,-,-
594,KJP,KJP,David Carpenter,Braves,5,14,3,1,Reliever,Reliever,,R,,1-2,3-10,11-12,13-16,17,18-19,-,20,-,-
595,KJP,KJP,Jordan Walden,Braves,5,14,4,1,Reliever,Reliever,,R,,1-2,3-11,12-13,14-16,17-19,20,-,-,-,-
596,KJP,KJP,Anthony Varvaro,Braves,5,14,3,1,Reliever,Reliever,,R,,1-3,4-9,10-13,14-17,18,19,-,20,-,-
597,KJP,KJP,Addison Reed,Diamondbacks,5,14,4,1,Closer,Closer,,R,,1-2,3-10,11,12-14,15,16-18,-,19,-,20
598,KJP,KJP,Brad Ziegler,Diamondbacks,5,14,3,1,Reliever,Reliever,,R,,1-2,3-7,8-13,14-16,17-18,19,-,20,-,-
599,KJP,KJP,Randall Delgado,Diamondbacks,5,14,0,1,Reliever,Reliever,,R,,1-2,3-12,13-14,15-18,19,-,-,20,-,-
600,KJP,KJP,Oliver Perez,Diamondbacks,5,14,2,1,Reliever,Reliever,,R,,1-2,3-12,13-14,15-17,18-19,-,-,20,-,-
